Firma,Date,Close
SAVE,2023-01-25,19.899999618530273
SAVE,2023-01-26,20.15999984741211
SAVE,2023-01-27,19.760000228881836
SAVE,2023-01-30,19.709999084472656
SAVE,2023-01-31,19.84000015258789
SAVE,2023-02-01,19.959999084472656
SAVE,2023-02-02,19.940000534057617
SAVE,2023-02-03,19.739999771118164
SAVE,2023-02-06,19.600000381469727
SAVE,2023-02-07,19.899999618530273
SAVE,2023-02-08,19.510000228881836
SAVE,2023-02-09,19.549999237060547
SAVE,2023-02-10,19.25
SAVE,2023-02-13,19.450000762939453
SAVE,2023-02-14,19.260000228881836
SAVE,2023-02-15,19.040000915527344
SAVE,2023-02-16,18.959999084472656
SAVE,2023-02-17,19.190000534057617
SAVE,2023-02-21,19.059999465942383
SAVE,2023-02-22,19.040000915527344
SAVE,2023-02-23,18.940000534057617
SAVE,2023-02-24,19.020000457763672
SAVE,2023-02-27,18.520000457763672
SAVE,2023-02-28,18.31999969482422
SAVE,2023-03-01,18.0
SAVE,2023-03-02,17.829999923706055
SAVE,2023-03-03,17.93000030517578
SAVE,2023-03-06,16.360000610351562
SAVE,2023-03-07,17.1299991607666
SAVE,2023-03-08,17.899999618530273
SAVE,2023-03-09,17.280000686645508
SAVE,2023-03-10,16.93000030517578
SAVE,2023-03-13,16.860000610351562
SAVE,2023-03-14,17.049999237060547
SAVE,2023-03-15,16.940000534057617
SAVE,2023-03-16,17.110000610351562
SAVE,2023-03-17,17.0
SAVE,2023-03-20,16.90999984741211
SAVE,2023-03-21,17.06999969482422
SAVE,2023-03-22,16.90999984741211
SAVE,2023-03-23,16.93000030517578
SAVE,2023-03-24,16.780000686645508
SAVE,2023-03-27,16.719999313354492
SAVE,2023-03-28,16.709999084472656
SAVE,2023-03-29,16.93000030517578
SAVE,2023-03-30,17.110000610351562
SAVE,2023-03-31,17.170000076293945
SAVE,2023-04-03,17.579999923706055
SAVE,2023-04-04,17.479999542236328
SAVE,2023-04-05,17.31999969482422
SAVE,2023-04-06,17.420000076293945
SAVE,2023-04-10,17.59000015258789
SAVE,2023-04-11,17.6200008392334
SAVE,2023-04-12,17.549999237060547
SAVE,2023-04-13,17.530000686645508
SAVE,2023-04-14,17.34000015258789
SAVE,2023-04-17,17.520000457763672
SAVE,2023-04-18,17.399999618530273
SAVE,2023-04-19,17.549999237060547
SAVE,2023-04-20,17.440000534057617
SAVE,2023-04-21,17.510000228881836
SAVE,2023-04-24,17.309999465942383
SAVE,2023-04-25,17.0
SAVE,2023-04-26,17.139999389648438
SAVE,2023-04-27,17.1299991607666
SAVE,2023-04-28,17.100000381469727
SAVE,2023-05-01,16.81999969482422
SAVE,2023-05-02,16.809999465942383
SAVE,2023-05-03,16.68000030517578
SAVE,2023-05-04,16.1299991607666
SAVE,2023-05-05,16.31999969482422
SAVE,2023-05-08,15.920000076293945
SAVE,2023-05-09,15.789999961853027
SAVE,2023-05-10,15.65999984741211
SAVE,2023-05-11,15.550000190734863
SAVE,2023-05-12,15.470000267028809
SAVE,2023-05-15,15.699999809265137
SAVE,2023-05-16,15.579999923706055
SAVE,2023-05-17,15.800000190734863
SAVE,2023-05-18,15.779999732971191
SAVE,2023-05-19,15.59000015258789
SAVE,2023-05-22,15.319999694824219
SAVE,2023-05-23,15.010000228881836
SAVE,2023-05-24,14.829999923706055
SAVE,2023-05-25,14.550000190734863
SAVE,2023-05-26,14.800000190734863
SAVE,2023-05-30,14.979999542236328
SAVE,2023-05-31,15.210000038146973
SAVE,2023-06-01,15.199999809265137
SAVE,2023-06-02,15.390000343322754
SAVE,2023-06-05,15.300000190734863
SAVE,2023-06-06,15.369999885559082
SAVE,2023-06-07,15.710000038146973
SAVE,2023-06-08,15.550000190734863
SAVE,2023-06-09,15.380000114440918
SAVE,2023-06-12,15.920000076293945
SAVE,2023-06-13,16.440000534057617
SAVE,2023-06-14,16.3700008392334
SAVE,2023-06-15,16.690000534057617
SAVE,2023-06-16,16.959999084472656
SAVE,2023-06-20,16.729999542236328
SAVE,2023-06-21,16.75
SAVE,2023-06-22,16.530000686645508
SAVE,2023-06-23,16.18000030517578
SAVE,2023-06-26,16.270000457763672
SAVE,2023-06-27,16.84000015258789
SAVE,2023-06-28,16.889999389648438
SAVE,2023-06-29,16.8799991607666
SAVE,2023-06-30,17.15999984741211
SAVE,2023-07-03,17.270000457763672
SAVE,2023-07-05,17.65999984741211
SAVE,2023-07-06,17.850000381469727
SAVE,2023-07-07,18.610000610351562
SAVE,2023-07-10,18.989999771118164
SAVE,2023-07-11,19.540000915527344
SAVE,2023-07-12,19.209999084472656
SAVE,2023-07-13,18.84000015258789
SAVE,2023-07-14,19.040000915527344
SAVE,2023-07-17,18.3700008392334
SAVE,2023-07-18,18.719999313354492
SAVE,2023-07-19,18.940000534057617
SAVE,2023-07-20,19.06999969482422
SAVE,2023-07-21,18.90999984741211
SAVE,2023-07-24,19.190000534057617
SAVE,2023-07-25,18.729999542236328
SAVE,2023-07-26,18.81999969482422
SAVE,2023-07-27,18.049999237060547
SAVE,2023-07-28,18.170000076293945
SAVE,2023-07-31,18.299999237060547
SAVE,2023-08-01,17.950000762939453
SAVE,2023-08-02,17.079999923706055
SAVE,2023-08-03,15.859999656677246
SAVE,2023-08-04,16.190000534057617
SAVE,2023-08-07,16.239999771118164
SAVE,2023-08-08,16.520000457763672
SAVE,2023-08-09,15.930000305175781
SAVE,2023-08-10,16.010000228881836
SAVE,2023-08-11,16.09000015258789
SAVE,2023-08-14,15.869999885559082
SAVE,2023-08-15,15.789999961853027
SAVE,2023-08-16,15.960000038146973
SAVE,2023-08-17,16.8799991607666
SAVE,2023-08-18,16.670000076293945
SAVE,2023-08-21,16.670000076293945
SAVE,2023-08-22,16.510000228881836
SAVE,2023-08-23,16.739999771118164
SAVE,2023-08-24,15.609999656677246
SAVE,2023-08-25,15.470000267028809
SAVE,2023-08-28,15.75
SAVE,2023-08-29,16.5
SAVE,2023-08-30,16.65999984741211
SAVE,2023-08-31,16.5
SAVE,2023-09-01,16.5
SAVE,2023-09-05,16.260000228881836
SAVE,2023-09-06,15.850000381469727
SAVE,2023-09-07,15.75
SAVE,2023-09-08,15.609999656677246
SAVE,2023-09-11,17.479999542236328
SAVE,2023-09-12,17.280000686645508
SAVE,2023-09-13,16.200000762939453
SAVE,2023-09-14,16.59000015258789
SAVE,2023-09-15,16.459999084472656
SAVE,2023-09-18,15.979999542236328
SAVE,2023-09-19,15.0600004196167
SAVE,2023-09-20,15.460000038146973
SAVE,2023-09-21,16.329999923706055
SAVE,2023-09-22,16.200000762939453
SAVE,2023-09-25,16.31999969482422
SAVE,2023-09-26,16.299999237060547
SAVE,2023-09-27,16.510000228881836
SAVE,2023-09-28,16.079999923706055
SAVE,2023-09-29,16.5
SAVE,2023-10-02,16.40999984741211
SAVE,2023-10-03,16.280000686645508
SAVE,2023-10-04,16.56999969482422
SAVE,2023-10-05,16.65999984741211
SAVE,2023-10-06,16.6299991607666
SAVE,2023-10-09,16.850000381469727
SAVE,2023-10-10,16.709999084472656
SAVE,2023-10-11,16.350000381469727
SAVE,2023-10-12,16.079999923706055
SAVE,2023-10-13,15.930000305175781
SAVE,2023-10-16,16.030000686645508
SAVE,2023-10-17,16.5
SAVE,2023-10-18,16.540000915527344
SAVE,2023-10-19,16.260000228881836
SAVE,2023-10-20,16.34000015258789
SAVE,2023-10-23,16.450000762939453
SAVE,2023-10-24,16.649999618530273
SAVE,2023-10-25,16.780000686645508
SAVE,2023-10-26,16.010000228881836
SAVE,2023-10-27,14.6899995803833
SAVE,2023-10-30,13.0600004196167
SAVE,2023-10-31,11.479999542236328
SAVE,2023-11-01,11.180000305175781
SAVE,2023-11-02,11.109999656677246
SAVE,2023-11-03,11.260000228881836
SAVE,2023-11-06,11.350000381469727
SAVE,2023-11-07,10.989999771118164
SAVE,2023-11-08,10.199999809265137
SAVE,2023-11-09,9.3100004196167
SAVE,2023-11-10,8.779999732971191
SAVE,2023-11-13,8.90999984741211
SAVE,2023-11-14,9.949999809265137
SAVE,2023-11-15,11.199999809265137
SAVE,2023-11-16,10.4399995803833
SAVE,2023-11-17,12.430000305175781
SAVE,2023-11-20,13.260000228881836
SAVE,2023-11-21,12.770000457763672
SAVE,2023-11-22,13.0
SAVE,2023-11-24,13.010000228881836
SAVE,2023-11-27,13.460000038146973
SAVE,2023-11-28,14.289999961853027
SAVE,2023-11-29,15.029999732971191
SAVE,2023-11-30,14.819999694824219
SAVE,2023-12-01,14.960000038146973
SAVE,2023-12-04,15.579999923706055
SAVE,2023-12-05,13.670000076293945
SAVE,2023-12-06,14.1899995803833
SAVE,2023-12-07,14.529999732971191
SAVE,2023-12-08,14.550000190734863
SAVE,2023-12-11,14.569999694824219
SAVE,2023-12-12,14.260000228881836
SAVE,2023-12-13,14.550000190734863
SAVE,2023-12-14,15.0600004196167
SAVE,2023-12-15,15.359999656677246
SAVE,2023-12-18,16.030000686645508
SAVE,2023-12-19,15.970000267028809
SAVE,2023-12-20,16.040000915527344
SAVE,2023-12-21,16.450000762939453
SAVE,2023-12-22,16.84000015258789
SAVE,2023-12-26,16.6299991607666
SAVE,2023-12-27,16.459999084472656
SAVE,2023-12-28,16.399999618530273
SAVE,2023-12-29,16.389999389648438
RYAAY,2023-01-03,74.5199966430664
RYAAY,2023-01-04,82.23999786376953
RYAAY,2023-01-05,84.4000015258789
RYAAY,2023-01-06,86.94000244140625
RYAAY,2023-01-09,88.0199966430664
RYAAY,2023-01-10,90.23999786376953
RYAAY,2023-01-11,88.76000213623047
RYAAY,2023-01-12,92.01000213623047
RYAAY,2023-01-13,92.54000091552734
RYAAY,2023-01-17,94.16000366210938
RYAAY,2023-01-18,91.7300033569336
RYAAY,2023-01-19,92.80999755859375
RYAAY,2023-01-20,93.66000366210938
RYAAY,2023-01-23,94.73999786376953
RYAAY,2023-01-24,95.0999984741211
RYAAY,2023-01-25,96.52999877929688
RYAAY,2023-01-26,95.61000061035156
RYAAY,2023-01-27,95.69000244140625
RYAAY,2023-01-30,91.68000030517578
RYAAY,2023-01-31,90.52999877929688
RYAAY,2023-02-01,92.86000061035156
RYAAY,2023-02-02,94.9800033569336
RYAAY,2023-02-03,94.80999755859375
RYAAY,2023-02-06,94.9000015258789
RYAAY,2023-02-07,96.5
RYAAY,2023-02-08,97.33999633789062
RYAAY,2023-02-09,95.54000091552734
RYAAY,2023-02-10,93.3499984741211
RYAAY,2023-02-13,94.44000244140625
RYAAY,2023-02-14,95.98999786376953
RYAAY,2023-02-15,95.87000274658203
RYAAY,2023-02-16,94.44999694824219
RYAAY,2023-02-17,94.2699966430664
RYAAY,2023-02-21,92.0999984741211
RYAAY,2023-02-22,90.83000183105469
RYAAY,2023-02-23,93.2699966430664
RYAAY,2023-02-24,90.9000015258789
RYAAY,2023-02-27,92.26000213623047
RYAAY,2023-02-28,92.7699966430664
RYAAY,2023-03-01,94.44999694824219
RYAAY,2023-03-02,95.12000274658203
RYAAY,2023-03-03,97.29000091552734
RYAAY,2023-03-06,97.26000213623047
RYAAY,2023-03-07,96.30000305175781
RYAAY,2023-03-08,96.18000030517578
RYAAY,2023-03-09,92.68000030517578
RYAAY,2023-03-10,90.69999694824219
RYAAY,2023-03-13,90.44999694824219
RYAAY,2023-03-14,91.51000213623047
RYAAY,2023-03-15,87.75
RYAAY,2023-03-16,88.52999877929688
RYAAY,2023-03-17,87.75
RYAAY,2023-03-20,89.26000213623047
RYAAY,2023-03-21,92.37999725341797
RYAAY,2023-03-22,92.0
RYAAY,2023-03-23,92.16000366210938
RYAAY,2023-03-24,89.58000183105469
RYAAY,2023-03-27,90.5999984741211
RYAAY,2023-03-28,91.37000274658203
RYAAY,2023-03-29,92.70999908447266
RYAAY,2023-03-30,93.01000213623047
RYAAY,2023-03-31,94.29000091552734
RYAAY,2023-04-03,92.81999969482422
RYAAY,2023-04-04,92.9800033569336
RYAAY,2023-04-05,90.5
RYAAY,2023-04-06,94.0
RYAAY,2023-04-10,94.0
RYAAY,2023-04-11,94.12000274658203
RYAAY,2023-04-12,92.97000122070312
RYAAY,2023-04-13,94.16999816894531
RYAAY,2023-04-14,93.4800033569336
RYAAY,2023-04-17,94.08999633789062
RYAAY,2023-04-18,96.9800033569336
RYAAY,2023-04-19,96.66999816894531
RYAAY,2023-04-20,94.47000122070312
RYAAY,2023-04-21,94.76000213623047
RYAAY,2023-04-24,94.66999816894531
RYAAY,2023-04-25,92.91999816894531
RYAAY,2023-04-26,90.47000122070312
RYAAY,2023-04-27,93.27999877929688
RYAAY,2023-04-28,95.58999633789062
RYAAY,2023-05-01,97.05000305175781
RYAAY,2023-05-02,97.79000091552734
RYAAY,2023-05-03,95.58999633789062
RYAAY,2023-05-04,93.29000091552734
RYAAY,2023-05-05,95.41000366210938
RYAAY,2023-05-08,96.2300033569336
RYAAY,2023-05-09,98.3499984741211
RYAAY,2023-05-10,99.58999633789062
RYAAY,2023-05-11,99.80000305175781
RYAAY,2023-05-12,99.12000274658203
RYAAY,2023-05-15,100.61000061035156
RYAAY,2023-05-16,100.80000305175781
RYAAY,2023-05-17,105.06999969482422
RYAAY,2023-05-18,102.0999984741211
RYAAY,2023-05-19,100.29000091552734
RYAAY,2023-05-22,99.9000015258789
RYAAY,2023-05-23,105.23999786376953
RYAAY,2023-05-24,103.87999725341797
RYAAY,2023-05-25,107.30999755859375
RYAAY,2023-05-26,106.51000213623047
RYAAY,2023-05-30,105.29000091552734
RYAAY,2023-05-31,105.08000183105469
RYAAY,2023-06-01,106.38999938964844
RYAAY,2023-06-02,106.93000030517578
RYAAY,2023-06-05,106.75
RYAAY,2023-06-06,106.06999969482422
RYAAY,2023-06-07,106.55999755859375
RYAAY,2023-06-08,108.27999877929688
RYAAY,2023-06-09,107.44999694824219
RYAAY,2023-06-12,107.36000061035156
RYAAY,2023-06-13,107.86000061035156
RYAAY,2023-06-14,107.18000030517578
RYAAY,2023-06-15,106.95999908447266
RYAAY,2023-06-16,107.88999938964844
RYAAY,2023-06-20,106.0
RYAAY,2023-06-21,107.56999969482422
RYAAY,2023-06-22,109.1500015258789
RYAAY,2023-06-23,104.68000030517578
RYAAY,2023-06-26,103.80999755859375
RYAAY,2023-06-27,108.13999938964844
RYAAY,2023-06-28,109.4800033569336
RYAAY,2023-06-29,108.22000122070312
RYAAY,2023-06-30,110.5999984741211
RYAAY,2023-07-03,111.0
RYAAY,2023-07-05,109.5
RYAAY,2023-07-06,106.87000274658203
RYAAY,2023-07-07,107.81999969482422
RYAAY,2023-07-10,108.30999755859375
RYAAY,2023-07-11,110.4800033569336
RYAAY,2023-07-12,108.62000274658203
RYAAY,2023-07-13,111.4000015258789
RYAAY,2023-07-14,111.05000305175781
RYAAY,2023-07-17,109.72000122070312
RYAAY,2023-07-18,110.01000213623047
RYAAY,2023-07-19,109.37999725341797
RYAAY,2023-07-20,106.6500015258789
RYAAY,2023-07-21,107.5199966430664
RYAAY,2023-07-24,97.81999969482422
RYAAY,2023-07-25,101.13999938964844
RYAAY,2023-07-26,102.18000030517578
RYAAY,2023-07-27,100.29000091552734
RYAAY,2023-07-28,100.63999938964844
RYAAY,2023-07-31,102.52999877929688
RYAAY,2023-08-01,101.91000366210938
RYAAY,2023-08-02,99.0999984741211
RYAAY,2023-08-03,100.0999984741211
RYAAY,2023-08-04,100.97000122070312
RYAAY,2023-08-07,102.19999694824219
RYAAY,2023-08-08,101.0
RYAAY,2023-08-09,99.26000213623047
RYAAY,2023-08-10,99.68000030517578
RYAAY,2023-08-11,99.37999725341797
RYAAY,2023-08-14,99.86000061035156
RYAAY,2023-08-15,98.23999786376953
RYAAY,2023-08-16,100.94000244140625
RYAAY,2023-08-17,98.69999694824219
RYAAY,2023-08-18,98.26000213623047
RYAAY,2023-08-21,99.58999633789062
RYAAY,2023-08-22,99.5199966430664
RYAAY,2023-08-23,99.7300033569336
RYAAY,2023-08-24,98.0
RYAAY,2023-08-25,97.63999938964844
RYAAY,2023-08-28,98.45999908447266
RYAAY,2023-08-29,98.63999938964844
RYAAY,2023-08-30,98.81999969482422
RYAAY,2023-08-31,99.25
RYAAY,2023-09-01,98.04000091552734
RYAAY,2023-09-05,98.75
RYAAY,2023-09-06,97.08999633789062
RYAAY,2023-09-07,95.91000366210938
RYAAY,2023-09-08,96.05000305175781
RYAAY,2023-09-11,98.02999877929688
RYAAY,2023-09-12,100.5
RYAAY,2023-09-13,98.94000244140625
RYAAY,2023-09-14,98.7300033569336
RYAAY,2023-09-15,99.4000015258789
RYAAY,2023-09-18,98.9000015258789
RYAAY,2023-09-19,101.16999816894531
RYAAY,2023-09-20,101.80999755859375
RYAAY,2023-09-21,100.5
RYAAY,2023-09-22,100.23999786376953
RYAAY,2023-09-25,99.27999877929688
RYAAY,2023-09-26,97.05000305175781
RYAAY,2023-09-27,97.5
RYAAY,2023-09-28,98.30999755859375
RYAAY,2023-09-29,97.20999908447266
RYAAY,2023-10-02,96.5999984741211
RYAAY,2023-10-03,96.01000213623047
RYAAY,2023-10-04,96.29000091552734
RYAAY,2023-10-05,97.58000183105469
RYAAY,2023-10-06,97.95999908447266
RYAAY,2023-10-09,95.8499984741211
RYAAY,2023-10-10,98.5
RYAAY,2023-10-11,96.87000274658203
RYAAY,2023-10-12,94.54000091552734
RYAAY,2023-10-13,91.55999755859375
RYAAY,2023-10-16,93.20999908447266
RYAAY,2023-10-17,92.29000091552734
RYAAY,2023-10-18,89.87999725341797
RYAAY,2023-10-19,90.30000305175781
RYAAY,2023-10-20,89.41000366210938
RYAAY,2023-10-23,89.55999755859375
RYAAY,2023-10-24,89.8499984741211
RYAAY,2023-10-25,88.41999816894531
RYAAY,2023-10-26,87.58000183105469
RYAAY,2023-10-27,89.16999816894531
RYAAY,2023-10-30,89.4000015258789
RYAAY,2023-10-31,87.69999694824219
RYAAY,2023-11-01,89.5
RYAAY,2023-11-02,93.4800033569336
RYAAY,2023-11-03,94.29000091552734
RYAAY,2023-11-06,98.27999877929688
RYAAY,2023-11-07,102.19999694824219
RYAAY,2023-11-08,106.5
RYAAY,2023-11-09,107.22000122070312
RYAAY,2023-11-10,107.05999755859375
RYAAY,2023-11-13,107.2300033569336
RYAAY,2023-11-14,110.80999755859375
RYAAY,2023-11-15,114.1500015258789
RYAAY,2023-11-16,114.6500015258789
RYAAY,2023-11-17,115.19999694824219
RYAAY,2023-11-20,115.43000030517578
RYAAY,2023-11-21,115.91000366210938
RYAAY,2023-11-22,117.52999877929688
RYAAY,2023-11-24,117.45999908447266
RYAAY,2023-11-27,117.51000213623047
RYAAY,2023-11-28,117.55000305175781
RYAAY,2023-11-29,118.30000305175781
RYAAY,2023-11-30,118.22000122070312
RYAAY,2023-12-01,120.16999816894531
RYAAY,2023-12-04,121.45999908447266
RYAAY,2023-12-05,120.83000183105469
RYAAY,2023-12-06,124.12000274658203
RYAAY,2023-12-07,126.1500015258789
RYAAY,2023-12-08,124.9000015258789
RYAAY,2023-12-11,124.37000274658203
RYAAY,2023-12-12,126.55000305175781
RYAAY,2023-12-13,127.19999694824219
RYAAY,2023-12-14,130.0399932861328
RYAAY,2023-12-15,130.5500030517578
RYAAY,2023-12-18,131.22000122070312
RYAAY,2023-12-19,133.08999633789062
RYAAY,2023-12-20,132.83999633789062
RYAAY,2023-12-21,133.7899932861328
RYAAY,2023-12-22,134.8300018310547
RYAAY,2023-12-26,135.74000549316406
RYAAY,2023-12-27,134.88999938964844
RYAAY,2023-12-28,134.82000732421875
RYAAY,2023-12-29,133.36000061035156
ICAGY,2023-01-03,3.0199999809265137
ICAGY,2023-01-04,3.200000047683716
ICAGY,2023-01-05,3.240000009536743
ICAGY,2023-01-06,3.3499999046325684
ICAGY,2023-01-09,3.4700000286102295
ICAGY,2023-01-10,3.4700000286102295
ICAGY,2023-01-11,3.509999990463257
ICAGY,2023-01-12,3.690000057220459
ICAGY,2023-01-13,3.799999952316284
ICAGY,2023-01-17,3.7799999713897705
ICAGY,2023-01-18,3.880000114440918
ICAGY,2023-01-19,3.930000066757202
ICAGY,2023-01-20,4.0
ICAGY,2023-01-23,3.9700000286102295
ICAGY,2023-01-24,4.03000020980835
ICAGY,2023-01-25,4.179999828338623
ICAGY,2023-01-26,4.199999809265137
ICAGY,2023-01-27,4.199999809265137
ICAGY,2023-01-30,4.119999885559082
ICAGY,2023-01-31,4.110000133514404
ICAGY,2023-02-01,4.119999885559082
ICAGY,2023-02-02,4.179999828338623
ICAGY,2023-02-03,4.070000171661377
ICAGY,2023-02-06,4.039999961853027
ICAGY,2023-02-07,4.019999980926514
ICAGY,2023-02-08,4.03000020980835
ICAGY,2023-02-09,4.0
ICAGY,2023-02-10,3.809999942779541
ICAGY,2023-02-13,3.9100000858306885
ICAGY,2023-02-14,4.010000228881836
ICAGY,2023-02-15,4.010000228881836
ICAGY,2023-02-16,3.940000057220459
ICAGY,2023-02-17,3.990000009536743
ICAGY,2023-02-21,3.819999933242798
ICAGY,2023-02-22,3.759999990463257
ICAGY,2023-02-23,3.9200000762939453
ICAGY,2023-02-24,3.680000066757202
ICAGY,2023-02-27,3.7100000381469727
ICAGY,2023-02-28,3.700000047683716
ICAGY,2023-03-01,3.6500000953674316
ICAGY,2023-03-02,3.5799999237060547
ICAGY,2023-03-03,3.680000066757202
ICAGY,2023-03-06,3.6600000858306885
ICAGY,2023-03-07,3.609999895095825
ICAGY,2023-03-08,3.619999885559082
ICAGY,2023-03-09,3.559999942779541
ICAGY,2023-03-10,3.4700000286102295
ICAGY,2023-03-13,3.4100000858306885
ICAGY,2023-03-14,3.4600000381469727
ICAGY,2023-03-15,3.2100000381469727
ICAGY,2023-03-16,3.2899999618530273
ICAGY,2023-03-17,3.180000066757202
ICAGY,2023-03-20,3.3399999141693115
ICAGY,2023-03-21,3.430000066757202
ICAGY,2023-03-22,3.390000104904175
ICAGY,2023-03-23,3.3299999237060547
ICAGY,2023-03-24,3.2799999713897705
ICAGY,2023-03-27,3.3499999046325684
ICAGY,2023-03-28,3.390000104904175
ICAGY,2023-03-29,3.490000009536743
ICAGY,2023-03-30,3.640000104904175
ICAGY,2023-03-31,3.690000057220459
ICAGY,2023-04-03,3.630000114440918
ICAGY,2023-04-04,3.6500000953674316
ICAGY,2023-04-05,3.619999885559082
ICAGY,2023-04-06,3.6600000858306885
ICAGY,2023-04-10,3.630000114440918
ICAGY,2023-04-11,3.6700000762939453
ICAGY,2023-04-12,3.559999942779541
ICAGY,2023-04-13,3.5899999141693115
ICAGY,2023-04-14,3.569999933242798
ICAGY,2023-04-17,3.6700000762939453
ICAGY,2023-04-18,3.690000057220459
ICAGY,2023-04-19,3.690000057220459
ICAGY,2023-04-20,3.6500000953674316
ICAGY,2023-04-21,3.6600000858306885
ICAGY,2023-04-24,3.6500000953674316
ICAGY,2023-04-25,3.569999933242798
ICAGY,2023-04-26,3.559999942779541
ICAGY,2023-04-27,3.690000057220459
ICAGY,2023-04-28,3.759999990463257
ICAGY,2023-05-01,3.799999952316284
ICAGY,2023-05-02,3.690000057220459
ICAGY,2023-05-03,3.680000066757202
ICAGY,2023-05-04,3.640000104904175
ICAGY,2023-05-05,3.759999990463257
ICAGY,2023-05-08,3.75
ICAGY,2023-05-09,3.869999885559082
ICAGY,2023-05-10,3.819999933242798
ICAGY,2023-05-11,3.819999933242798
ICAGY,2023-05-12,3.7899999618530273
ICAGY,2023-05-15,3.809999942779541
ICAGY,2023-05-16,3.819999933242798
ICAGY,2023-05-17,3.930000066757202
ICAGY,2023-05-18,3.9200000762939453
ICAGY,2023-05-19,3.880000114440918
ICAGY,2023-05-22,3.9000000953674316
ICAGY,2023-05-23,3.869999885559082
ICAGY,2023-05-24,3.8399999141693115
ICAGY,2023-05-25,3.859999895095825
ICAGY,2023-05-26,3.809999942779541
ICAGY,2023-05-30,3.8399999141693115
ICAGY,2023-05-31,3.799999952316284
ICAGY,2023-06-01,3.8499999046325684
ICAGY,2023-06-02,3.9000000953674316
ICAGY,2023-06-05,3.859999895095825
ICAGY,2023-06-06,3.859999895095825
ICAGY,2023-06-07,3.9100000858306885
ICAGY,2023-06-08,3.930000066757202
ICAGY,2023-06-09,3.9700000286102295
ICAGY,2023-06-12,4.050000190734863
ICAGY,2023-06-13,4.099999904632568
ICAGY,2023-06-14,4.130000114440918
ICAGY,2023-06-15,4.179999828338623
ICAGY,2023-06-16,4.179999828338623
ICAGY,2023-06-20,4.139999866485596
ICAGY,2023-06-21,4.179999828338623
ICAGY,2023-06-22,4.179999828338623
ICAGY,2023-06-23,3.9800000190734863
ICAGY,2023-06-26,3.9600000381469727
ICAGY,2023-06-27,4.070000171661377
ICAGY,2023-06-28,4.070000171661377
ICAGY,2023-06-29,4.059999942779541
ICAGY,2023-06-30,4.070000171661377
ICAGY,2023-07-03,4.110000133514404
ICAGY,2023-07-05,4.070000171661377
ICAGY,2023-07-06,3.9100000858306885
ICAGY,2023-07-07,3.9800000190734863
ICAGY,2023-07-10,4.059999942779541
ICAGY,2023-07-11,4.099999904632568
ICAGY,2023-07-12,4.0
ICAGY,2023-07-13,4.059999942779541
ICAGY,2023-07-14,4.010000228881836
ICAGY,2023-07-17,4.0
ICAGY,2023-07-18,3.9800000190734863
ICAGY,2023-07-19,4.03000020980835
ICAGY,2023-07-20,3.930000066757202
ICAGY,2023-07-21,3.950000047683716
ICAGY,2023-07-24,3.869999885559082
ICAGY,2023-07-25,3.809999942779541
ICAGY,2023-07-26,3.9100000858306885
ICAGY,2023-07-27,3.890000104904175
ICAGY,2023-07-28,4.150000095367432
ICAGY,2023-07-31,4.329999923706055
ICAGY,2023-08-01,4.289999961853027
ICAGY,2023-08-02,4.170000076293945
ICAGY,2023-08-03,4.150000095367432
ICAGY,2023-08-04,4.190000057220459
ICAGY,2023-08-07,4.260000228881836
ICAGY,2023-08-08,4.269999980926514
ICAGY,2023-08-09,4.190000057220459
ICAGY,2023-08-10,4.210000038146973
ICAGY,2023-08-11,4.159999847412109
ICAGY,2023-08-14,4.190000057220459
ICAGY,2023-08-15,4.139999866485596
ICAGY,2023-08-16,4.159999847412109
ICAGY,2023-08-17,4.079999923706055
ICAGY,2023-08-18,4.059999942779541
ICAGY,2023-08-21,4.090000152587891
ICAGY,2023-08-22,4.059999942779541
ICAGY,2023-08-23,4.070000171661377
ICAGY,2023-08-24,3.990000009536743
ICAGY,2023-08-25,3.950000047683716
ICAGY,2023-08-28,4.03000020980835
ICAGY,2023-08-29,4.079999923706055
ICAGY,2023-08-30,4.039999961853027
ICAGY,2023-08-31,4.050000190734863
ICAGY,2023-09-01,3.9800000190734863
ICAGY,2023-09-05,3.9700000286102295
ICAGY,2023-09-06,3.809999942779541
ICAGY,2023-09-07,3.809999942779541
ICAGY,2023-09-08,3.809999942779541
ICAGY,2023-09-11,3.880000114440918
ICAGY,2023-09-12,3.9100000858306885
ICAGY,2023-09-13,3.799999952316284
ICAGY,2023-09-14,3.7799999713897705
ICAGY,2023-09-15,3.7699999809265137
ICAGY,2023-09-18,3.7100000381469727
ICAGY,2023-09-19,3.700000047683716
ICAGY,2023-09-20,3.7699999809265137
ICAGY,2023-09-21,3.680000066757202
ICAGY,2023-09-22,3.6600000858306885
ICAGY,2023-09-25,3.5399999618530273
ICAGY,2023-09-26,3.5299999713897705
ICAGY,2023-09-27,3.559999942779541
ICAGY,2023-09-28,3.569999933242798
ICAGY,2023-09-29,3.559999942779541
ICAGY,2023-10-02,3.509999990463257
ICAGY,2023-10-03,3.450000047683716
ICAGY,2023-10-04,3.630000114440918
ICAGY,2023-10-05,3.7200000286102295
ICAGY,2023-10-06,3.7899999618530273
ICAGY,2023-10-09,3.549999952316284
ICAGY,2023-10-10,3.5999999046325684
ICAGY,2023-10-11,3.609999895095825
ICAGY,2023-10-12,3.5399999618530273
ICAGY,2023-10-13,3.4600000381469727
